timestamp,elapsed_time,CUMULATIVE_FLOW,PRESSURE1,PRESSURE2,PRESSURE3,VALVE_STATE
2024-11-15 12:28:30,0.126798,0.0,30.47,0.0,,1.0
2024-11-15 12:28:30,0.257197,0.0,30.23,0.0,,1.0
2024-11-15 12:28:30,0.384304,0.0,30.47,0.0,,1.0
2024-11-15 12:28:30,0.511566,0.0,30.23,0.0,,1.0
2024-11-15 12:28:30,0.638189,0.0,30.47,0.0,,1.0
2024-11-15 12:28:30,0.765303,0.0,30.23,0.0,,1.0
2024-11-15 12:28:30,0.892692,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.019274,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.146534,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.273464,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.400163,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.527514,0.0,30.47,0.0,,1.0
2024-11-15 12:28:31,1.654313,0.0,30.72,0.0,,1.0
2024-11-15 12:28:31,1.781064,0.0,30.72,0.0,,1.0
2024-11-15 12:28:31,1.908174,0.0,30.47,0.0,,1.0
2024-11-15 12:28:32,2.035016,0.0,30.47,0.0,,1.0
2024-11-15 12:28:32,2.162404,0.0,30.47,0.0,,1.0
2024-11-15 12:28:32,2.289196,0.0,30.47,0.0,,1.0
2024-11-15 12:28:32,2.415965,0.0,30.47,0.0,,1.0
2024-11-15 12:28:32,2.542999,0.01,30.72,0.0,,1.0
2024-11-15 12:28:32,2.669792,0.01,30.72,0.0,,1.0
2024-11-15 12:28:32,2.793579,0.01,30.72,0.0,,1.0
2024-11-15 12:28:32,2.920066,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.046818,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.1737,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.297005,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.42393,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.550836,0.01,30.72,0.0,,1.0
2024-11-15 12:28:33,3.677818,0.01,30.47,0.0,,1.0
2024-11-15 12:28:33,3.804709,0.01,30.72,0.0,,1.0
2024-11-15 12:28:33,3.931969,0.01,30.47,0.0,,1.0
2024-11-15 12:28:34,4.059002,0.01,30.47,0.0,,1.0
2024-11-15 12:28:34,4.185857,0.01,30.72,0.0,,1.0
2024-11-15 12:28:34,4.313024,0.01,30.47,0.0,,1.0
2024-11-15 12:28:34,4.440495,0.02,30.72,0.0,,1.0
2024-11-15 12:28:34,4.567669,0.02,30.72,0.0,,1.0
2024-11-15 12:28:34,4.694173,0.02,30.72,0.0,,1.0
2024-11-15 12:28:34,4.820984,0.02,30.72,0.0,,1.0
2024-11-15 12:28:34,4.948287,0.02,30.47,0.0,,1.0
2024-11-15 12:28:35,5.078218,0.02,30.72,0.0,,1.0
2024-11-15 12:28:35,5.205511,0.02,30.72,0.0,,1.0
